artifact_id,artifact_name,workflow_name,workflow_path,workflow_run_id,workflow_run_url,workflow_event,head_branch,head_sha,created_at,updated_at,expires_at,size_bytes,candidate,counterpart_kind,counterpart_name,counterpart_url,unresolved_category,unresolved_reason
8744821846,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30504099203,https://github.com/btakita/agent-doc/actions/runs/30504099203,push,v0.35.95,46edd44c4bd5cb7b197a759e149c0ae5a9ee46c4,2026-07-30T01:05:23Z,2026-07-30T01:05:23Z,2026-10-28T00:54:37Z,16677360,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.95/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8746539596,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30509025163,https://github.com/btakita/agent-doc/actions/runs/30509025163,push,v0.35.96,805b71d9c1d5d6c40caae66228dc86d21fa39ff7,2026-07-30T02:49:35Z,2026-07-30T02:49:35Z,2026-10-28T02:38:46Z,14630546,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.96/agent-doc-aarch64-apple-darwin.tar.gz,,
8746555223,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30509025163,https://github.com/btakita/agent-doc/actions/runs/30509025163,push,v0.35.96,805b71d9c1d5d6c40caae66228dc86d21fa39ff7,2026-07-30T02:50:41Z,2026-07-30T02:50:41Z,2026-10-28T02:38:46Z,14971728,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.96/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8746567371,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30509025163,https://github.com/btakita/agent-doc/actions/runs/30509025163,push,v0.35.96,805b71d9c1d5d6c40caae66228dc86d21fa39ff7,2026-07-30T02:51:32Z,2026-07-30T02:51:32Z,2026-10-28T02:38:46Z,16012292,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.96/agent-doc-x86_64-apple-darwin.tar.gz,,
8746703266,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30509025163,https://github.com/btakita/agent-doc/actions/runs/30509025163,push,v0.35.96,805b71d9c1d5d6c40caae66228dc86d21fa39ff7,2026-07-30T03:00:37Z,2026-07-30T03:00:37Z,2026-10-28T02:38:46Z,16548049,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.96/agent-doc-x86_64-pc-windows-msvc.zip,,
8746536625,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30509025163,https://github.com/btakita/agent-doc/actions/runs/30509025163,push,v0.35.96,805b71d9c1d5d6c40caae66228dc86d21fa39ff7,2026-07-30T02:49:23Z,2026-07-30T02:49:23Z,2026-10-28T02:38:46Z,16697112,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.96/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8747492160,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30511522014,https://github.com/btakita/agent-doc/actions/runs/30511522014,push,v0.35.97,f34a32d27139fa84786affae44b7d151d6ef23bb,2026-07-30T03:47:33Z,2026-07-30T03:47:33Z,2026-10-28T03:33:55Z,14632580,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.97/agent-doc-aarch64-apple-darwin.tar.gz,,
8747464067,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30511522014,https://github.com/btakita/agent-doc/actions/runs/30511522014,push,v0.35.97,f34a32d27139fa84786affae44b7d151d6ef23bb,2026-07-30T03:45:48Z,2026-07-30T03:45:48Z,2026-10-28T03:33:55Z,14980953,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.97/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8747429656,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30511522014,https://github.com/btakita/agent-doc/actions/runs/30511522014,push,v0.35.97,f34a32d27139fa84786affae44b7d151d6ef23bb,2026-07-30T03:43:40Z,2026-07-30T03:43:40Z,2026-10-28T03:33:55Z,16014046,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.97/agent-doc-x86_64-apple-darwin.tar.gz,,
8747599010,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30511522014,https://github.com/btakita/agent-doc/actions/runs/30511522014,push,v0.35.97,f34a32d27139fa84786affae44b7d151d6ef23bb,2026-07-30T03:54:12Z,2026-07-30T03:54:12Z,2026-10-28T03:33:55Z,16551657,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.97/agent-doc-x86_64-pc-windows-msvc.zip,,
8747446460,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30511522014,https://github.com/btakita/agent-doc/actions/runs/30511522014,push,v0.35.97,f34a32d27139fa84786affae44b7d151d6ef23bb,2026-07-30T03:44:42Z,2026-07-30T03:44:42Z,2026-10-28T03:33:55Z,16696998,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.97/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8750701420,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30520220054,https://github.com/btakita/agent-doc/actions/runs/30520220054,push,v0.35.103,1c03e6e6e304fe2a6d00827ef79088cc5e58c207,2026-07-30T06:51:59Z,2026-07-30T06:51:59Z,2026-10-28T06:38:25Z,14648071,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.103/agent-doc-aarch64-apple-darwin.tar.gz,,
8750667535,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30520220054,https://github.com/btakita/agent-doc/actions/runs/30520220054,push,v0.35.103,1c03e6e6e304fe2a6d00827ef79088cc5e58c207,2026-07-30T06:50:23Z,2026-07-30T06:50:23Z,2026-10-28T06:38:25Z,14996479,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.103/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8750872154,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30520220054,https://github.com/btakita/agent-doc/actions/runs/30520220054,push,v0.35.103,1c03e6e6e304fe2a6d00827ef79088cc5e58c207,2026-07-30T06:59:25Z,2026-07-30T06:59:25Z,2026-10-28T06:38:25Z,16040257,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.103/agent-doc-x86_64-apple-darwin.tar.gz,,
8750875075,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30520220054,https://github.com/btakita/agent-doc/actions/runs/30520220054,push,v0.35.103,1c03e6e6e304fe2a6d00827ef79088cc5e58c207,2026-07-30T06:59:32Z,2026-07-30T06:59:32Z,2026-10-28T06:38:25Z,16570604,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.103/agent-doc-x86_64-pc-windows-msvc.zip,,
8750658806,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30520220054,https://github.com/btakita/agent-doc/actions/runs/30520220054,push,v0.35.103,1c03e6e6e304fe2a6d00827ef79088cc5e58c207,2026-07-30T06:49:58Z,2026-07-30T06:49:58Z,2026-10-28T06:38:25Z,16719791,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.103/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8751866000,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30523165081,https://github.com/btakita/agent-doc/actions/runs/30523165081,push,v0.35.104,1b3e28186ab54c8f595621d5fc50b8f62d00469e,2026-07-30T07:42:51Z,2026-07-30T07:42:51Z,2026-10-28T07:30:06Z,14677829,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.104/agent-doc-aarch64-apple-darwin.tar.gz,,
8751854083,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30523165081,https://github.com/btakita/agent-doc/actions/runs/30523165081,push,v0.35.104,1b3e28186ab54c8f595621d5fc50b8f62d00469e,2026-07-30T07:42:19Z,2026-07-30T07:42:19Z,2026-10-28T07:30:06Z,15029328,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.104/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8751807187,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30523165081,https://github.com/btakita/agent-doc/actions/runs/30523165081,push,v0.35.104,1b3e28186ab54c8f595621d5fc50b8f62d00469e,2026-07-30T07:40:11Z,2026-07-30T07:40:11Z,2026-10-28T07:30:06Z,16063164,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.104/agent-doc-x86_64-apple-darwin.tar.gz,,
8752039482,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30523165081,https://github.com/btakita/agent-doc/actions/runs/30523165081,push,v0.35.104,1b3e28186ab54c8f595621d5fc50b8f62d00469e,2026-07-30T07:50:18Z,2026-07-30T07:50:18Z,2026-10-28T07:30:06Z,16587837,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.104/agent-doc-x86_64-pc-windows-msvc.zip,,
8751776130,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30523165081,https://github.com/btakita/agent-doc/actions/runs/30523165081,push,v0.35.104,1b3e28186ab54c8f595621d5fc50b8f62d00469e,2026-07-30T07:38:42Z,2026-07-30T07:38:42Z,2026-10-28T07:30:06Z,16747678,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.104/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8836628008,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30757734871,https://github.com/btakita/agent-doc/actions/runs/30757734871,push,v0.35.112,9f36899b69dcef5e902fb3503c5c800be1adfb46,2026-08-02T17:10:56Z,2026-08-02T17:10:56Z,2026-10-31T16:55:49Z,15140498,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.112/agent-doc-aarch64-apple-darwin.tar.gz,,
8836602082,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30757734871,https://github.com/btakita/agent-doc/actions/runs/30757734871,push,v0.35.112,9f36899b69dcef5e902fb3503c5c800be1adfb46,2026-08-02T17:08:39Z,2026-08-02T17:08:39Z,2026-10-31T16:55:49Z,15498283,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.112/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8836593625,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30757734871,https://github.com/btakita/agent-doc/actions/runs/30757734871,push,v0.35.112,9f36899b69dcef5e902fb3503c5c800be1adfb46,2026-08-02T17:07:54Z,2026-08-02T17:07:54Z,2026-10-31T16:55:49Z,16583340,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.112/agent-doc-x86_64-apple-darwin.tar.gz,,
8836702505,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30757734871,https://github.com/btakita/agent-doc/actions/runs/30757734871,push,v0.35.112,9f36899b69dcef5e902fb3503c5c800be1adfb46,2026-08-02T17:17:40Z,2026-08-02T17:17:40Z,2026-10-31T16:55:49Z,17075132,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.112/agent-doc-x86_64-pc-windows-msvc.zip,,
8836586476,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30757734871,https://github.com/btakita/agent-doc/actions/runs/30757734871,push,v0.35.112,9f36899b69dcef5e902fb3503c5c800be1adfb46,2026-08-02T17:07:17Z,2026-08-02T17:07:17Z,2026-10-31T16:55:49Z,17293119,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.112/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8836976502,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30758953542,https://github.com/btakita/agent-doc/actions/runs/30758953542,push,v0.35.113,563eb992f504c4cc97440611ce1366cc98679d41,2026-08-02T17:41:53Z,2026-08-02T17:41:53Z,2026-10-31T17:28:38Z,15138241,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.113/agent-doc-aarch64-apple-darwin.tar.gz,,
8836945133,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30758953542,https://github.com/btakita/agent-doc/actions/runs/30758953542,push,v0.35.113,563eb992f504c4cc97440611ce1366cc98679d41,2026-08-02T17:39:02Z,2026-08-02T17:39:02Z,2026-10-31T17:28:38Z,15499489,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.113/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8836941316,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30758953542,https://github.com/btakita/agent-doc/actions/runs/30758953542,push,v0.35.113,563eb992f504c4cc97440611ce1366cc98679d41,2026-08-02T17:38:42Z,2026-08-02T17:38:42Z,2026-10-31T17:28:38Z,16585973,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.113/agent-doc-x86_64-apple-darwin.tar.gz,,
8837061182,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30758953542,https://github.com/btakita/agent-doc/actions/runs/30758953542,push,v0.35.113,563eb992f504c4cc97440611ce1366cc98679d41,2026-08-02T17:49:32Z,2026-08-02T17:49:32Z,2026-10-31T17:28:38Z,17076258,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.113/agent-doc-x86_64-pc-windows-msvc.zip,,
8836953967,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30758953542,https://github.com/btakita/agent-doc/actions/runs/30758953542,push,v0.35.113,563eb992f504c4cc97440611ce1366cc98679d41,2026-08-02T17:39:50Z,2026-08-02T17:39:50Z,2026-10-31T17:28:38Z,17288570,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.113/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8837656303,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30761307522,https://github.com/btakita/agent-doc/actions/runs/30761307522,push,v0.35.114,d94a05726b4c48711a6d4de68a9e0857596559f5,2026-08-02T18:42:06Z,2026-08-02T18:42:06Z,2026-10-31T18:31:29Z,15149606,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.114/agent-doc-aarch64-apple-darwin.tar.gz,,
8837682475,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30761307522,https://github.com/btakita/agent-doc/actions/runs/30761307522,push,v0.35.114,d94a05726b4c48711a6d4de68a9e0857596559f5,2026-08-02T18:44:34Z,2026-08-02T18:44:34Z,2026-10-31T18:31:29Z,15511130,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.114/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8837656075,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30761307522,https://github.com/btakita/agent-doc/actions/runs/30761307522,push,v0.35.114,d94a05726b4c48711a6d4de68a9e0857596559f5,2026-08-02T18:42:05Z,2026-08-02T18:42:05Z,2026-10-31T18:31:29Z,16592828,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.114/agent-doc-x86_64-apple-darwin.tar.gz,,
8837772965,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30761307522,https://github.com/btakita/agent-doc/actions/runs/30761307522,push,v0.35.114,d94a05726b4c48711a6d4de68a9e0857596559f5,2026-08-02T18:52:36Z,2026-08-02T18:52:36Z,2026-10-31T18:31:29Z,17084256,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.114/agent-doc-x86_64-pc-windows-msvc.zip,,
8837660916,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30761307522,https://github.com/btakita/agent-doc/actions/runs/30761307522,push,v0.35.114,d94a05726b4c48711a6d4de68a9e0857596559f5,2026-08-02T18:42:32Z,2026-08-02T18:42:32Z,2026-10-31T18:31:29Z,17289747,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.114/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8838334419,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30763514124,https://github.com/btakita/agent-doc/actions/runs/30763514124,push,v0.35.115,8a9b5f8dab7a25d773e08e008bf762cac1acaecb,2026-08-02T19:42:22Z,2026-08-02T19:42:22Z,2026-10-31T19:30:22Z,15215472,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.115/agent-doc-aarch64-apple-darwin.tar.gz,,
8838303873,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30763514124,https://github.com/btakita/agent-doc/actions/runs/30763514124,push,v0.35.115,8a9b5f8dab7a25d773e08e008bf762cac1acaecb,2026-08-02T19:39:48Z,2026-08-02T19:39:48Z,2026-10-31T19:30:22Z,15579478,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.115/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8838319000,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30763514124,https://github.com/btakita/agent-doc/actions/runs/30763514124,push,v0.35.115,8a9b5f8dab7a25d773e08e008bf762cac1acaecb,2026-08-02T19:41:04Z,2026-08-02T19:41:04Z,2026-10-31T19:30:22Z,16693904,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.115/agent-doc-x86_64-apple-darwin.tar.gz,,
8838438462,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30763514124,https://github.com/btakita/agent-doc/actions/runs/30763514124,push,v0.35.115,8a9b5f8dab7a25d773e08e008bf762cac1acaecb,2026-08-02T19:51:41Z,2026-08-02T19:51:41Z,2026-10-31T19:30:22Z,17174790,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.115/agent-doc-x86_64-pc-windows-msvc.zip,,
8838328313,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30763514124,https://github.com/btakita/agent-doc/actions/runs/30763514124,push,v0.35.115,8a9b5f8dab7a25d773e08e008bf762cac1acaecb,2026-08-02T19:41:50Z,2026-08-02T19:41:50Z,2026-10-31T19:30:22Z,17396335,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.115/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8838673057,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30764629777,https://github.com/btakita/agent-doc/actions/runs/30764629777,push,v0.35.116,d7e347654a18ad62a4a2effe626cabd75483cd4a,2026-08-02T20:12:58Z,2026-08-02T20:12:58Z,2026-10-31T20:00:24Z,15238332,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.116/agent-doc-aarch64-apple-darwin.tar.gz,,
8838677865,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30764629777,https://github.com/btakita/agent-doc/actions/runs/30764629777,push,v0.35.116,d7e347654a18ad62a4a2effe626cabd75483cd4a,2026-08-02T20:13:25Z,2026-08-02T20:13:25Z,2026-10-31T20:00:24Z,15585829,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.116/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8838673845,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30764629777,https://github.com/btakita/agent-doc/actions/runs/30764629777,push,v0.35.116,d7e347654a18ad62a4a2effe626cabd75483cd4a,2026-08-02T20:13:03Z,2026-08-02T20:13:03Z,2026-10-31T20:00:24Z,16686361,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.116/agent-doc-x86_64-apple-darwin.tar.gz,,
8838770508,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30764629777,https://github.com/btakita/agent-doc/actions/runs/30764629777,push,v0.35.116,d7e347654a18ad62a4a2effe626cabd75483cd4a,2026-08-02T20:21:45Z,2026-08-02T20:21:45Z,2026-10-31T20:00:24Z,17174774,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.116/agent-doc-x86_64-pc-windows-msvc.zip,,
8838657689,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30764629777,https://github.com/btakita/agent-doc/actions/runs/30764629777,push,v0.35.116,d7e347654a18ad62a4a2effe626cabd75483cd4a,2026-08-02T20:11:35Z,2026-08-02T20:11:35Z,2026-10-31T20:00:24Z,17397001,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.116/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8839213077,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30766443693,https://github.com/btakita/agent-doc/actions/runs/30766443693,push,v0.35.117,64b55d670fc7ee22e7cd5df17e1198ce7f2e6870,2026-08-02T20:59:07Z,2026-08-02T20:59:07Z,2026-10-31T20:48:27Z,15235578,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.117/agent-doc-aarch64-apple-darwin.tar.gz,,
8839237408,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30766443693,https://github.com/btakita/agent-doc/actions/runs/30766443693,push,v0.35.117,64b55d670fc7ee22e7cd5df17e1198ce7f2e6870,2026-08-02T21:01:14Z,2026-08-02T21:01:14Z,2026-10-31T20:48:27Z,15609950,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.117/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8839204893,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30766443693,https://github.com/btakita/agent-doc/actions/runs/30766443693,push,v0.35.117,64b55d670fc7ee22e7cd5df17e1198ce7f2e6870,2026-08-02T20:58:24Z,2026-08-02T20:58:24Z,2026-10-31T20:48:27Z,16705081,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.117/agent-doc-x86_64-apple-darwin.tar.gz,,
8839335650,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30766443693,https://github.com/btakita/agent-doc/actions/runs/30766443693,push,v0.35.117,64b55d670fc7ee22e7cd5df17e1198ce7f2e6870,2026-08-02T21:09:34Z,2026-08-02T21:09:34Z,2026-10-31T20:48:27Z,17188508,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.117/agent-doc-x86_64-pc-windows-msvc.zip,,
8839219779,agent-doc-x86_64-unknown-linux-gnu,Release,.github/workflows/release.yml,30766443693,https://github.com/btakita/agent-doc/actions/runs/30766443693,push,v0.35.117,64b55d670fc7ee22e7cd5df17e1198ce7f2e6870,2026-08-02T20:59:42Z,2026-08-02T20:59:42Z,2026-10-31T20:48:27Z,17415623,True,github_release,agent-doc-x86_64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.117/agent-doc-x86_64-unknown-linux-gnu.tar.gz,,
8839645762,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30767840464,https://github.com/btakita/agent-doc/actions/runs/30767840464,push,v0.35.118,e7f8d8c7bd2bdd864025b2de40131f33503d8f01,2026-08-02T21:35:41Z,2026-08-02T21:35:41Z,2026-10-31T21:25:12Z,15240874,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-aarch64-apple-darwin.tar.gz,,
8839929046,agent-doc-aarch64-apple-darwin,Release,.github/workflows/release.yml,30768732737,https://github.com/btakita/agent-doc/actions/runs/30768732737,push,v0.35.118,336e0d780204b5cced32e7df2f329427829278ae,2026-08-02T22:00:15Z,2026-08-02T22:00:15Z,2026-10-31T21:49:19Z,15241234,True,github_release,agent-doc-aarch64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-aarch64-apple-darwin.tar.gz,,
8839947368,agent-doc-aarch64-unknown-linux-gnu,Release,.github/workflows/release.yml,30768732737,https://github.com/btakita/agent-doc/actions/runs/30768732737,push,v0.35.118,336e0d780204b5cced32e7df2f329427829278ae,2026-08-02T22:01:53Z,2026-08-02T22:01:53Z,2026-10-31T21:49:19Z,15596729,True,github_release,agent-doc-aarch64-unknown-linux-gnu.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-aarch64-unknown-linux-gnu.tar.gz,,
8839922192,agent-doc-x86_64-apple-darwin,Release,.github/workflows/release.yml,30768732737,https://github.com/btakita/agent-doc/actions/runs/30768732737,push,v0.35.118,336e0d780204b5cced32e7df2f329427829278ae,2026-08-02T21:59:37Z,2026-08-02T21:59:37Z,2026-10-31T21:49:19Z,16708552,True,github_release,agent-doc-x86_64-apple-darwin.tar.gz,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-x86_64-apple-darwin.tar.gz,,
8840038575,agent-doc-x86_64-pc-windows-msvc,Release,.github/workflows/release.yml,30768732737,https://github.com/btakita/agent-doc/actions/runs/30768732737,push,v0.35.118,336e0d780204b5cced32e7df2f329427829278ae,2026-08-02T22:10:29Z,2026-08-02T22:10:29Z,2026-10-31T21:49:19Z,17188650,True,github_release,agent-doc-x86_64-pc-windows-msvc.zip,https://github.com/btakita/agent-doc/releases/download/v0.35.118/agent-doc-x86_64-pc-windows-msvc.zip,,
